fips,YEAR,BENES_TOTAL_CNT,BENES_MA_CNT,MA_PRTCPTN_RATE,BENES_IP_CVRD_STAY_CNT,BENES_ER_VISITS_CNT,BENES_OP_CNT,BENES_SNF_CNT,BENES_HH_CNT,BENES_AMBLNC_CNT,preventable_burden_index
28037,2014,1834.0,101.0,0.06,301.0,1376.0,1256.0,130.0,207.0,215.0,
28037,2015,1865.0,122.0,0.07,282.0,1433.0,1268.0,129.0,185.0,203.0,
28037,2016,1883.0,141.0,0.08,288.0,1456.0,1260.0,98.0,179.0,217.0,
28037,2017,1922.0,163.0,0.09,303.0,1534.0,1301.0,101.0,178.0,214.0,
28037,2018,1976.0,176.0,0.1,308.0,1484.0,1294.0,122.0,191.0,220.0,
28037,2019,2052.0,188.0,0.1,278.0,1514.0,1314.0,103.0,190.0,209.0,
28037,2020,2079.0,258.0,0.14,239.0,1189.0,1230.0,99.0,187.0,217.0,
28037,2021,2087.0,343.0,0.18,204.0,1126.0,1218.0,101.0,166.0,179.0,
28037,2022,2107.0,464.0,0.25,210.0,1083.0,1116.0,101.0,170.0,186.0,
28037,2023,2074.0,580.0,0.31,185.0,945.0,1044.0,81.0,154.0,172.0,
28037,2024,2105.0,657.0,0.35,189.0,929.0,1031.0,91.0,142.0,159.0,
28039,2014,4276.0,750.0,0.19,669.0,2857.0,2510.0,156.0,414.0,486.0,
28039,2015,4363.0,828.0,0.2,634.0,2967.0,2687.0,158.0,412.0,490.0,
28039,2016,4434.0,893.0,0.22,597.0,2804.0,2653.0,122.0,400.0,481.0,
28039,2017,4523.0,941.0,0.22,579.0,2870.0,2663.0,144.0,430.0,486.0,
28039,2018,4589.0,992.0,0.23,570.0,2543.0,2677.0,124.0,417.0,479.0,
28039,2019,5006.0,1211.0,0.27,579.0,2583.0,2758.0,129.0,403.0,474.0,
28039,2020,5151.0,1493.0,0.32,487.0,1935.0,2500.0,101.0,420.0,423.0,
28039,2021,5227.0,1782.0,0.38,419.0,1812.0,2534.0,104.0,385.0,395.0,
28039,2022,5332.0,2083.0,0.43,391.0,1701.0,2301.0,85.0,381.0,336.0,
28039,2023,5506.0,2327.0,0.47,356.0,1638.0,2124.0,60.0,315.0,294.0,
28039,2024,5823.0,2708.0,0.51,339.0,1517.0,2094.0,62.0,307.0,290.0,
28041,2014,2414.0,204.0,0.09,460.0,1998.0,1462.0,113.0,267.0,346.0,
28041,2015,2416.0,217.0,0.1,446.0,2204.0,1504.0,142.0,268.0,354.0,
28041,2016,2437.0,232.0,0.1,448.0,2301.0,1511.0,126.0,295.0,373.0,
28041,2017,2416.0,243.0,0.11,421.0,2058.0,1465.0,135.0,284.0,329.0,
28041,2018,2435.0,282.0,0.12,389.0,1827.0,1435.0,117.0,266.0,312.0,
28041,2019,2510.0,347.0,0.15,377.0,1662.0,1414.0,97.0,292.0,312.0,
28041,2020,2520.0,485.0,0.21,310.0,1359.0,1148.0,104.0,247.0,269.0,
28041,2021,2542.0,695.0,0.3,240.0,1212.0,1186.0,74.0,219.0,237.0,
28041,2022,2553.0,894.0,0.39,216.0,1079.0,958.0,63.0,208.0,211.0,
28041,2023,2588.0,1069.0,0.46,203.0,979.0,835.0,59.0,160.0,187.0,
28041,2024,2531.0,1144.0,0.5,199.0,915.0,744.0,57.0,130.0,174.0,
28043,2014,5377.0,497.0,0.1,786.0,3208.0,2910.0,210.0,691.0,156.0,
28043,2015,5407.0,513.0,0.1,831.0,3722.0,3282.0,241.0,763.0,163.0,
28043,2016,5476.0,580.0,0.12,766.0,3821.0,3405.0,218.0,758.0,168.0,
28043,2017,5540.0,610.0,0.12,808.0,4012.0,3480.0,240.0,717.0,184.0,
28043,2018,5612.0,685.0,0.13,774.0,4111.0,3449.0,207.0,693.0,322.0,
28043,2019,5720.0,722.0,0.14,756.0,4133.0,3468.0,211.0,757.0,739.0,
28043,2020,5728.0,773.0,0.15,698.0,3209.0,3283.0,224.0,777.0,714.0,
28043,2021,5751.0,1031.0,0.2,593.0,2537.0,3095.0,147.0,756.0,590.0,
28043,2022,5755.0,1439.0,0.29,511.0,2466.0,2829.0,146.0,688.0,537.0,
28043,2023,5813.0,1746.0,0.35,493.0,2258.0,2621.0,130.0,631.0,481.0,
28043,2024,5840.0,1898.0,0.38,445.0,2129.0,2456.0,139.0,571.0,446.0,
28045,2014,8841.0,2050.0,0.26,1176.0,4847.0,4674.0,205.0,668.0,836.0,
28045,2015,9096.0,2335.0,0.28,1112.0,4627.0,4777.0,220.0,691.0,855.0,
28045,2016,9425.0,2677.0,0.31,1100.0,4808.0,4874.0,227.0,700.0,905.0,
28045,2017,9686.0,2887.0,0.33,1060.0,4992.0,4816.0,220.0,706.0,932.0,
28045,2018,10073.0,3172.0,0.35,997.0,4595.0,4869.0,225.0,689.0,884.0,
28045,2019,11144.0,3691.0,0.37,1029.0,5119.0,5287.0,223.0,733.0,931.0,
28045,2020,11456.0,4168.0,0.4,918.0,4255.0,5008.0,169.0,739.0,842.0,
28045,2021,11717.0,4857.0,0.46,836.0,3666.0,4755.0,165.0,678.0,743.0,
28045,2022,11941.0,5449.0,0.51,744.0,3427.0,4439.0,146.0,643.0,710.0,
28045,2023,12090.0,5967.0,0.56,668.0,3069.0,4029.0,115.0,529.0,614.0,
28045,2024,12030.0,6296.0,0.59,663.0,2906.0,3817.0,127.0,527.0,599.0,
28047,2014,34956.0,4794.0,0.15,5034.0,22360.0,19267.0,1069.0,2920.0,4327.0,
28047,2015,36221.0,5617.0,0.17,5091.0,23128.0,20276.0,1116.0,3022.0,4428.0,
28047,2016,37443.0,6458.0,0.19,5044.0,22987.0,20760.0,1124.0,3130.0,4455.0,
28047,2017,38657.0,7374.0,0.21,5019.0,22496.0,21343.0,1044.0,3140.0,4491.0,
28047,2018,40133.0,8507.0,0.24,4967.0,21817.0,21208.0,1003.0,3198.0,4436.0,
28047,2019,41471.0,9716.0,0.26,4755.0,21167.0,21304.0,928.0,3204.0,4292.0,
28047,2020,42491.0,11480.0,0.3,4031.0,17361.0,20431.0,893.0,3154.0,3926.0,
28047,2021,43467.0,13930.0,0.36,3670.0,15119.0,19559.0,682.0,2955.0,3579.0,
28047,2022,44410.0,16232.0,0.42,3467.0,14110.0,18589.0,682.0,2656.0,3295.0,
28047,2023,45689.0,18341.0,0.46,3086.0,12980.0,17406.0,538.0,2415.0,3033.0,
28047,2024,47446.0,20803.0,0.5,2968.0,12879.0,16598.0,483.0,2235.0,2949.0,
28049,2014,40503.0,8841.0,0.25,5004.0,21522.0,15927.0,1249.0,3163.0,4040.0,
28049,2015,41498.0,9733.0,0.27,5154.0,22519.0,16261.0,1266.0,3066.0,4123.0,
28049,2016,42237.0,10739.0,0.29,5065.0,21752.0,17077.0,1226.0,2968.0,4076.0,
28049,2017,42828.0,11644.0,0.31,4836.0,21192.0,17534.0,1220.0,2964.0,3985.0,
28049,2018,43697.0,12817.0,0.34,4643.0,19508.0,17505.0,1163.0,2823.0,3844.0,
28049,2019,44488.0,13754.0,0.35,4622.0,18547.0,17408.0,1124.0,2921.0,3803.0,
28049,2020,45146.0,15273.0,0.39,4056.0,14338.0,15464.0,1146.0,2884.0,3545.0,
28049,2021,45297.0,17385.0,0.44,3486.0,12610.0,14416.0,905.0,2528.0,2995.0,
28049,2022,45709.0,19445.0,0.49,3029.0,11357.0,13277.0,828.0,2275.0,2700.0,
28049,2023,46149.0,21142.0,0.53,2723.0,10312.0,12363.0,793.0,2058.0,2473.0,
28049,2024,46746.0,22747.0,0.57,2683.0,9666.0,11537.0,747.0,1923.0,2316.0,
28051,2014,4030.0,314.0,0.08,598.0,2985.0,2205.0,164.0,690.0,479.0,
28051,2015,4091.0,397.0,0.11,619.0,3104.0,2170.0,176.0,640.0,472.0,
28051,2016,4130.0,529.0,0.14,575.0,2806.0,2141.0,160.0,618.0,480.0,
28051,2017,4188.0,685.0,0.18,543.0,2691.0,2116.0,147.0,592.0,464.0,
28051,2018,4238.0,812.0,0.21,565.0,2668.0,2095.0,148.0,543.0,469.0,
28051,2019,4244.0,996.0,0.26,458.0,2584.0,1953.0,150.0,478.0,438.0,
28051,2020,4263.0,1196.0,0.32,453.0,2051.0,1654.0,159.0,444.0,427.0,
28051,2021,4224.0,1550.0,0.42,372.0,1612.0,1459.0,98.0,348.0,337.0,
28051,2022,4183.0,1865.0,0.5,288.0,1467.0,1245.0,97.0,273.0,287.0,
28051,2023,4222.0,2121.0,0.57,270.0,1347.0,1085.0,92.0,238.0,275.0,
28051,2024,4382.0,2396.0,0.62,247.0,1134.0,978.0,85.0,254.0,237.0,
28053,2014,1870.0,112.0,0.07,284.0,1085.0,907.0,65.0,225.0,252.0,
28053,2015,1896.0,129.0,0.08,291.0,1242.0,907.0,63.0,233.0,253.0,
28053,2016,1949.0,160.0,0.09,302.0,1118.0,979.0,79.0,229.0,273.0,
28053,2017,1961.0,169.0,0.1,265.0,1065.0,958.0,63.0,221.0,259.0,
28053,2018,1975.0,175.0,0.1,292.0,1142.0,982.0,65.0,203.0,265.0,
28053,2019,2022.0,226.0,0.13,254.0,1126.0,953.0,63.0,186.0,253.0,
28053,2020,2020.0,368.0,0.21,248.0,983.0,808.0,65.0,194.0,257.0,
28053,2021,2015.0,530.0,0.3,181.0,795.0,728.0,40.0,214.0,193.0,
28053,2022,2008.0,725.0,0.43,139.0,655.0,601.0,56.0,153.0,146.0,
28053,2023,2046.0,910.0,0.52,128.0,582.0,530.0,53.0,136.0,136.0,
28053,2024,2034.0,1012.0,0.58,120.0,485.0,454.0,39.0,124.0,115.0,
28055,2014,170.0,14.0,0.09,24.0,98.0,84.0,,29.0,,
28055,2015,170.0,16.0,0.1,24.0,113.0,85.0,,23.0,,
28055,2016,168.0,17.0,0.11,28.0,103.0,92.0,,23.0,12.0,
28055,2017,170.0,18.0,0.12,22.0,95.0,87.0,,22.0,,
28055,2018,180.0,28.0,0.17,27.0,96.0,87.0,,24.0,,
28055,2019,259.0,40.0,0.18,21.0,87.0,121.0,,25.0,,
28055,2020,266.0,61.0,0.25,26.0,76.0,126.0,,26.0,,
28055,2021,255.0,65.0,0.29,11.0,69.0,111.0,,20.0,,
28055,2022,253.0,71.0,0.3,21.0,80.0,113.0,,21.0,,
28055,2023,252.0,86.0,0.39,18.0,47.0,97.0,0.0,20.0,,
28055,2024,227.0,89.0,0.42,,56.0,90.0,,14.0,11.0,
28057,2014,5651.0,195.0,0.04,926.0,3522.0,2953.0,265.0,532.0,96.0,
28057,2015,5635.0,229.0,0.04,927.0,3532.0,3070.0,301.0,547.0,139.0,
28057,2016,5647.0,265.0,0.05,1003.0,3744.0,3207.0,314.0,586.0,375.0,
28057,2017,5654.0,295.0,0.06,946.0,3556.0,3097.0,283.0,559.0,836.0,
28057,2018,5713.0,337.0,0.06,890.0,3228.0,3076.0,260.0,524.0,765.0,
28057,2019,5672.0,205.0,0.04,860.0,3195.0,3168.0,261.0,524.0,806.0,
28057,2020,5682.0,326.0,0.06,788.0,2425.0,2831.0,244.0,520.0,740.0,
28057,2021,5656.0,698.0,0.14,696.0,2157.0,2734.0,187.0,504.0,654.0,
28057,2022,5617.0,1019.0,0.2,629.0,1963.0,2565.0,185.0,397.0,547.0,
28057,2023,5739.0,1299.0,0.25,588.0,1908.0,2500.0,196.0,383.0,537.0,
28057,2024,6025.0,1662.0,0.3,554.0,1842.0,2463.0,184.0,378.0,490.0,
28059,2014,26174.0,5171.0,0.22,3376.0,15774.0,13495.0,639.0,1849.0,2418.0,
28059,2015,26900.0,5629.0,0.23,3564.0,16549.0,14081.0,716.0,1858.0,2448.0,
28059,2016,27457.0,6045.0,0.24,3496.0,15711.0,14326.0,666.0,1857.0,2333.0,
28059,2017,28076.0,6387.0,0.25,3607.0,15824.0,14656.0,720.0,1911.0,2412.0,
28059,2018,28886.0,6965.0,0.27,3412.0,14919.0,14772.0,748.0,1939.0,2362.0,
28059,2019,29230.0,7707.0,0.29,3298.0,14649.0,14709.0,702.0,1928.0,2369.0,
28059,2020,29852.0,8847.0,0.33,2854.0,11140.0,13979.0,579.0,1860.0,2176.0,
28059,2021,30480.0,10355.0,0.38,2523.0,9862.0,13955.0,513.0,1822.0,2106.0,
28059,2022,31189.0,11967.0,0.43,2407.0,9611.0,12870.0,488.0,1723.0,1960.0,
28059,2023,31535.0,13365.0,0.48,2062.0,8471.0,11789.0,419.0,1488.0,1788.0,
28059,2024,31821.0,14528.0,0.51,1947.0,7886.0,11074.0,362.0,1453.0,1675.0,
28061,2014,3870.0,463.0,0.13,559.0,2227.0,1940.0,121.0,413.0,391.0,
28061,2015,3934.0,422.0,0.12,585.0,2307.0,2077.0,135.0,417.0,411.0,
28061,2016,3997.0,518.0,0.14,608.0,2292.0,2099.0,122.0,412.0,416.0,
28061,2017,4041.0,630.0,0.17,582.0,2342.0,2134.0,128.0,408.0,452.0,
28061,2018,4105.0,801.0,0.22,572.0,2156.0,1984.0,118.0,418.0,379.0,
28061,2019,4283.0,978.0,0.25,587.0,2151.0,1981.0,123.0,440.0,409.0,
28061,2020,4305.0,1183.0,0.31,432.0,1691.0,1661.0,96.0,377.0,357.0,
28061,2021,4349.0,1445.0,0.37,400.0,1495.0,1663.0,96.0,349.0,306.0,
28061,2022,4327.0,1669.0,0.43,342.0,1318.0,1488.0,84.0,289.0,304.0,
28061,2023,4318.0,1859.0,0.48,275.0,1148.0,1401.0,64.0,249.0,229.0,
28061,2024,4418.0,2087.0,0.54,300.0,1114.0,1251.0,90.0,226.0,228.0,
28063,2014,1607.0,162.0,0.11,283.0,1124.0,785.0,73.0,199.0,180.0,
28063,2015,1632.0,192.0,0.13,277.0,1080.0,792.0,76.0,200.0,194.0,
28063,2016,1667.0,209.0,0.14,294.0,1171.0,864.0,80.0,214.0,209.0,
28063,2017,1708.0,249.0,0.16,270.0,1264.0,874.0,61.0,185.0,209.0,
28063,2018,1729.0,293.0,0.18,242.0,1231.0,883.0,60.0,145.0,200.0,
28063,2019,1800.0,188.0,0.12,250.0,1252.0,963.0,62.0,165.0,218.0,
28063,2020,1840.0,341.0,0.21,177.0,938.0,797.0,46.0,152.0,190.0,
28063,2021,1864.0,550.0,0.34,176.0,850.0,724.0,52.0,176.0,162.0,
28063,2022,1851.0,730.0,0.45,154.0,743.0,584.0,46.0,149.0,136.0,
28063,2023,1876.0,856.0,0.53,129.0,664.0,530.0,43.0,118.0,118.0,
28063,2024,1886.0,973.0,0.59,102.0,520.0,488.0,35.0,93.0,99.0,
28065,2014,2657.0,185.0,0.07,446.0,2286.0,1547.0,121.0,409.0,305.0,
28065,2015,2726.0,214.0,0.08,408.0,2324.0,1566.0,108.0,379.0,308.0,
28065,2016,2742.0,248.0,0.1,404.0,2238.0,1544.0,100.0,384.0,328.0,
28065,2017,2736.0,297.0,0.12,402.0,2195.0,1483.0,123.0,398.0,331.0,
28065,2018,2755.0,351.0,0.14,348.0,1946.0,1431.0,110.0,386.0,285.0,
28065,2019,3069.0,496.0,0.18,371.0,1971.0,1506.0,124.0,417.0,318.0,
28065,2020,3125.0,708.0,0.25,325.0,1563.0,1236.0,100.0,416.0,289.0,
28065,2021,3162.0,966.0,0.34,275.0,1486.0,1224.0,94.0,362.0,241.0,
28065,2022,3176.0,1183.0,0.42,265.0,1373.0,1063.0,99.0,330.0,253.0,
28065,2023,3157.0,1348.0,0.48,248.0,1183.0,950.0,98.0,286.0,188.0,
28065,2024,3055.0,1461.0,0.53,209.0,1048.0,811.0,65.0,247.0,165.0,
28067,2014,14179.0,1816.0,0.14,2347.0,8981.0,6813.0,539.0,1283.0,453.0,
28067,2015,14220.0,1810.0,0.14,2399.0,9390.0,7180.0,564.0,1370.0,446.0,
28067,2016,14314.0,1994.0,0.15,2262.0,9147.0,7062.0,533.0,1403.0,421.0,
28067,2017,14422.0,2180.0,0.17,2312.0,9145.0,7140.0,501.0,1449.0,469.0,
28067,2018,14634.0,2667.0,0.2,2251.0,8783.0,6880.0,520.0,1306.0,393.0,
28067,2019,15021.0,3024.0,0.22,2091.0,8816.0,6842.0,497.0,1236.0,401.0,
28067,2020,15209.0,3854.0,0.28,1701.0,6602.0,5896.0,387.0,1181.0,310.0,
28067,2021,15336.0,4748.0,0.34,1444.0,5984.0,5641.0,339.0,1102.0,291.0,
28067,2022,15442.0,5470.0,0.39,1426.0,5734.0,5182.0,349.0,1029.0,284.0,
28067,2023,15534.0,6041.0,0.43,1333.0,5603.0,5264.0,376.0,928.0,300.0,
28067,2024,15742.0,6491.0,0.46,1257.0,5263.0,4846.0,353.0,906.0,229.0,
28069,2014,1960.0,191.0,0.1,326.0,1513.0,1179.0,95.0,228.0,248.0,
28069,2015,2002.0,163.0,0.09,311.0,1541.0,1184.0,100.0,227.0,269.0,
28069,2016,2037.0,256.0,0.14,304.0,1405.0,1169.0,108.0,224.0,224.0,
28069,2017,2083.0,316.0,0.17,297.0,1385.0,1156.0,91.0,211.0,270.0,
28069,2018,2109.0,374.0,0.2,287.0,1385.0,1139.0,92.0,213.0,248.0,
28069,2019,2239.0,431.0,0.21,312.0,1511.0,1233.0,97.0,223.0,253.0,
28069,2020,2286.0,524.0,0.26,273.0,1134.0,1112.0,82.0,228.0,250.0,
28069,2021,2281.0,697.0,0.34,222.0,1039.0,1105.0,68.0,180.0,222.0,
28069,2022,2315.0,805.0,0.4,202.0,1003.0,1018.0,76.0,179.0,188.0,
28069,2023,2298.0,912.0,0.45,183.0,857.0,938.0,78.0,170.0,171.0,
28069,2024,2277.0,985.0,0.49,163.0,772.0,853.0,61.0,141.0,158.0,
28071,2014,7012.0,440.0,0.07,899.0,4134.0,2952.0,225.0,320.0,134.0,
28071,2015,7230.0,498.0,0.07,995.0,4417.0,3062.0,211.0,348.0,172.0,
28071,2016,7449.0,526.0,0.08,930.0,4605.0,3271.0,227.0,421.0,153.0,
28071,2017,7786.0,527.0,0.07,996.0,4554.0,3442.0,235.0,412.0,433.0,
28071,2018,8128.0,632.0,0.09,1021.0,4492.0,3556.0,223.0,465.0,769.0,
28071,2019,8675.0,677.0,0.09,1144.0,4911.0,3835.0,233.0,587.0,870.0,
28071,2020,8988.0,828.0,0.1,1095.0,3955.0,3534.0,230.0,613.0,835.0,
28071,2021,9258.0,1157.0,0.14,1096.0,3928.0,3766.0,249.0,654.0,865.0,
28071,2022,9551.0,1498.0,0.18,1100.0,3962.0,3584.0,227.0,609.0,873.0,
28071,2023,9714.0,1748.0,0.2,984.0,3846.0,3632.0,196.0,577.0,800.0,
28071,2024,9727.0,1926.0,0.22,944.0,3809.0,3676.0,214.0,465.0,746.0,
28073,2014,8378.0,1339.0,0.17,1108.0,4287.0,3049.0,287.0,772.0,825.0,
28073,2015,8677.0,1450.0,0.18,1187.0,4662.0,3266.0,290.0,788.0,904.0,
28073,2016,8879.0,1490.0,0.18,1192.0,4631.0,3183.0,302.0,798.0,865.0,
28073,2017,9093.0,1567.0,0.19,1231.0,4602.0,3086.0,316.0,803.0,878.0,
28073,2018,9475.0,1780.0,0.21,1131.0,4301.0,3055.0,296.0,804.0,822.0,
28073,2019,10040.0,2067.0,0.23,1127.0,4610.0,3258.0,293.0,777.0,868.0,
28073,2020,10337.0,2524.0,0.27,1024.0,3577.0,2757.0,264.0,812.0,765.0,
28073,2021,10588.0,3088.0,0.32,907.0,3336.0,2759.0,240.0,804.0,738.0,
28073,2022,10865.0,3547.0,0.36,927.0,3276.0,2651.0,287.0,731.0,766.0,
28073,2023,10782.0,3888.0,0.4,850.0,3071.0,2533.0,248.0,646.0,649.0,
28073,2024,10291.0,3976.0,0.43,815.0,2959.0,2320.0,213.0,641.0,601.0,
28075,2014,15001.0,1169.0,0.08,2462.0,9592.0,8691.0,657.0,1664.0,1963.0,
28075,2015,15241.0,1352.0,0.1,2354.0,9501.0,8663.0,652.0,1676.0,1952.0,
28075,2016,15379.0,1731.0,0.12,2230.0,9033.0,8697.0,567.0,1669.0,1875.0,
28075,2017,15505.0,1994.0,0.14,2322.0,8912.0,8639.0,598.0,1679.0,1851.0,
28075,2018,15802.0,2379.0,0.17,2310.0,8885.0,8602.0,603.0,1728.0,1856.0,
28075,2019,15956.0,2723.0,0.19,2113.0,8772.0,8571.0,618.0,1662.0,1807.0,
28075,2020,16121.0,3310.0,0.23,1788.0,6465.0,8036.0,566.0,1590.0,1678.0,
28075,2021,16084.0,4065.0,0.28,1544.0,5977.0,8495.0,468.0,1562.0,1475.0,
28075,2022,16195.0,4761.0,0.33,1397.0,5897.0,8089.0,461.0,1415.0,1408.0,
28075,2023,16326.0,5432.0,0.37,1369.0,5620.0,7550.0,425.0,1253.0,1322.0,
28075,2024,16554.0,6059.0,0.41,1366.0,5575.0,7282.0,389.0,1141.0,1216.0,
28077,2014,3236.0,257.0,0.08,564.0,2704.0,1869.0,148.0,454.0,395.0,
28077,2015,3251.0,291.0,0.1,532.0,2710.0,1888.0,137.0,435.0,371.0,
28077,2016,3308.0,329.0,0.11,505.0,2608.0,1890.0,153.0,460.0,404.0,
28077,2017,3301.0,391.0,0.13,545.0,2549.0,1915.0,174.0,436.0,410.0,
28077,2018,3372.0,495.0,0.16,493.0,2449.0,1870.0,158.0,377.0,376.0,
28077,2019,3114.0,502.0,0.18,468.0,2235.0,1670.0,145.0,371.0,305.0,
28077,2020,3149.0,640.0,0.22,409.0,1830.0,1468.0,136.0,342.0,298.0,
28077,2021,3171.0,776.0,0.27,333.0,1691.0,1497.0,129.0,323.0,262.0,
28077,2022,3161.0,946.0,0.33,305.0,1584.0,1406.0,136.0,274.0,267.0,
28077,2023,3243.0,1156.0,0.4,296.0,1519.0,1340.0,122.0,282.0,281.0,
28077,2024,3528.0,1442.0,0.45,322.0,1580.0,1332.0,108.0,296.0,266.0,
28079,2014,4421.0,620.0,0.15,641.0,2855.0,2251.0,165.0,647.0,542.0,
28079,2015,4475.0,667.0,0.16,644.0,2807.0,2266.0,204.0,670.0,559.0,
28079,2016,4542.0,758.0,0.18,633.0,2784.0,2300.0,206.0,614.0,541.0,
28079,2017,4569.0,823.0,0.2,684.0,2800.0,2327.0,239.0,619.0,587.0,
28079,2018,4623.0,914.0,0.22,634.0,2920.0,2229.0,205.0,649.0,548.0,
28079,2019,4692.0,1028.0,0.24,624.0,2881.0,2223.0,192.0,621.0,542.0,
28079,2020,4715.0,1231.0,0.29,541.0,2298.0,1926.0,209.0,593.0,533.0,
28079,2021,4698.0,1471.0,0.35,427.0,2015.0,1847.0,149.0,552.0,413.0,
28079,2022,4756.0,1683.0,0.4,413.0,2091.0,1754.0,143.0,533.0,419.0,
28079,2023,4788.0,1821.0,0.43,381.0,1832.0,1706.0,137.0,440.0,367.0,
28079,2024,4941.0,2062.0,0.47,358.0,1704.0,1598.0,146.0,411.0,353.0,
28081,2014,16871.0,908.0,0.06,2599.0,11025.0,8544.0,674.0,1390.0,231.0,
28081,2015,17009.0,1063.0,0.07,2622.0,12009.0,9100.0,747.0,1437.0,220.0,
28081,2016,17247.0,1145.0,0.07,2720.0,12294.0,9612.0,798.0,1496.0,894.0,
28081,2017,17529.0,1316.0,0.08,2713.0,12342.0,9466.0,736.0,1546.0,2324.0,
28081,2018,17788.0,1446.0,0.09,2567.0,11243.0,9535.0,697.0,1457.0,2213.0,
28081,2019,17895.0,803.0,0.05,2728.0,11657.0,9949.0,743.0,1457.0,2351.0,
28081,2020,18155.0,1170.0,0.07,2352.0,8479.0,9015.0,695.0,1487.0,2163.0,
28081,2021,18343.0,3127.0,0.19,2013.0,7258.0,8434.0,614.0,1357.0,1917.0,
28081,2022,18491.0,4172.0,0.25,1791.0,6558.0,7947.0,568.0,1122.0,1709.0,
28081,2023,18893.0,5170.0,0.31,1736.0,5859.0,7669.0,521.0,1053.0,1591.0,
28081,2024,19450.0,6091.0,0.35,1611.0,5567.0,7558.0,504.0,917.0,1410.0,
28083,2014,6005.0,183.0,0.03,1104.0,5688.0,3720.0,256.0,665.0,932.0,
28083,2015,6094.0,220.0,0.04,1162.0,5657.0,3896.0,264.0,676.0,937.0,
28083,2016,6140.0,248.0,0.04,1060.0,5057.0,3801.0,239.0,648.0,919.0,
28083,2017,6158.0,302.0,0.05,1015.0,4969.0,3876.0,230.0,656.0,921.0,
28083,2018,6278.0,319.0,0.05,1020.0,5660.0,3962.0,241.0,674.0,945.0,
28083,2019,6245.0,591.0,0.11,881.0,4720.0,3476.0,222.0,594.0,818.0,
28083,2020,6306.0,1159.0,0.21,715.0,3220.0,2870.0,190.0,570.0,694.0,
28083,2021,6186.0,1646.0,0.31,505.0,2535.0,2520.0,117.0,477.0,519.0,
28083,2022,6204.0,2095.0,0.39,425.0,2081.0,2322.0,113.0,421.0,446.0,
28083,2023,6183.0,2399.0,0.45,395.0,1903.0,2232.0,109.0,385.0,386.0,
28083,2024,6232.0,2730.0,0.5,355.0,1847.0,2139.0,91.0,383.0,385.0,
28085,2014,7402.0,723.0,0.11,992.0,5006.0,4089.0,258.0,674.0,166.0,
28085,2015,7514.0,799.0,0.12,1097.0,5363.0,4181.0,318.0,789.0,208.0,
28085,2016,7584.0,884.0,0.13,1091.0,5379.0,4183.0,305.0,781.0,263.0,
28085,2017,7698.0,1032.0,0.15,1004.0,4952.0,4180.0,259.0,625.0,239.0,
28085,2018,7767.0,1190.0,0.17,1023.0,4877.0,4254.0,275.0,674.0,259.0,
28085,2019,7812.0,1253.0,0.18,968.0,4955.0,4229.0,258.0,651.0,216.0,
28085,2020,7878.0,1400.0,0.19,836.0,4062.0,3949.0,277.0,766.0,206.0,
28085,2021,7939.0,1641.0,0.23,712.0,4002.0,3912.0,223.0,660.0,186.0,
28085,2022,7998.0,2070.0,0.29,654.0,3516.0,3658.0,234.0,600.0,152.0,
28085,2023,8021.0,2502.0,0.35,640.0,3397.0,3668.0,224.0,632.0,170.0,
28085,2024,8032.0,2760.0,0.38,585.0,3149.0,3607.0,195.0,578.0,149.0,
28087,2014,11484.0,993.0,0.09,1616.0,10727.0,6118.0,508.0,1047.0,169.0,
28087,2015,11700.0,1090.0,0.1,1580.0,11613.0,6385.0,487.0,1046.0,173.0,
28087,2016,11878.0,1138.0,0.1,1690.0,11531.0,6632.0,530.0,1079.0,206.0,
28087,2017,12006.0,1205.0,0.11,1642.0,10575.0,6697.0,459.0,1046.0,213.0,
28087,2018,12253.0,1274.0,0.11,1622.0,10743.0,6759.0,485.0,1072.0,225.0,
28087,2019,12518.0,1408.0,0.13,1621.0,10411.0,6700.0,480.0,1043.0,215.0,
28087,2020,12592.0,1240.0,0.11,1530.0,8536.0,6548.0,439.0,1151.0,219.0,
28087,2021,12670.0,1484.0,0.13,1434.0,9439.0,6905.0,419.0,1097.0,238.0,
28087,2022,12773.0,2265.0,0.2,1304.0,8401.0,5974.0,353.0,966.0,216.0,
28087,2023,12940.0,3334.0,0.3,1189.0,6701.0,5271.0,365.0,840.0,191.0,
28087,2024,13116.0,4315.0,0.37,1120.0,6288.0,4924.0,359.0,767.0,172.0,
28089,2014,15575.0,2428.0,0.18,1956.0,7102.0,6874.0,457.0,1550.0,1535.0,
28089,2015,16266.0,2731.0,0.19,2015.0,7373.0,7317.0,455.0,1631.0,1562.0,
28089,2016,16983.0,3040.0,0.2,2036.0,7466.0,7889.0,451.0,1647.0,1632.0,
28089,2017,17673.0,3317.0,0.21,1998.0,7292.0,8432.0,452.0,1599.0,1574.0,
28089,2018,18460.0,3724.0,0.23,2086.0,7555.0,8784.0,478.0,1674.0,1730.0,
28089,2019,19302.0,4072.0,0.24,2192.0,7686.0,9148.0,530.0,1621.0,1775.0,
28089,2020,20010.0,4510.0,0.26,1817.0,5708.0,8519.0,459.0,1608.0,1604.0,
28089,2021,20764.0,5263.0,0.29,1687.0,5401.0,8634.0,434.0,1471.0,1543.0,
28089,2022,21508.0,5926.0,0.32,1618.0,5628.0,8632.0,420.0,1431.0,1565.0,
